,Unnamed: 0_2014,HIOS ID,1.1Directpremiumwritten2HealthInsuranceINDIVIDUALTotalasof3/31/15_2014,2.16Totalincurredclaims2HealthInsuranceINDIVIDUALTotalasof3/31/15_2014,"HHS RISK ADJUSTMENT TRANSFER AMOUNT (INDIVIDUAL MARKET, INCLUDING CATASTROPHIC)_2014",7.4Membermonths2HealthInsuranceINDIVIDUALTotalasof3/31/15_2014,IndPremiumPMM_2014,IndCostsPMM_2014,IndRTPMM_2014,IndPremiumMinusCostsPMM_2014,Unnamed: 0_2015,1.1Directpremiumwritten2HealthInsuranceINDIVIDUALTotalasof3/31/15_2015,2.16Totalincurredclaims2HealthInsuranceINDIVIDUALTotalasof3/31/15_2015,"HHS RISK ADJUSTMENT TRANSFER AMOUNT (INDIVIDUAL MARKET, INCLUDING CATASTROPHIC)_2015",7.4Membermonths2HealthInsuranceINDIVIDUALTotalasof3/31/15_2015,IndPremiumPMM_2015,IndCostsPMM_2015,IndRTPMM_2015,IndPremiumMinusCostsPMM_2015,Unnamed: 0,1.1Directpremiumwritten2HealthInsuranceINDIVIDUALTotalasof3/31/15,2.16Totalincurredclaims2HealthInsuranceINDIVIDUALTotalasof3/31/15,"HHS RISK ADJUSTMENT TRANSFER AMOUNT (INDIVIDUAL MARKET, INCLUDING CATASTROPHIC)",7.4Membermonths2HealthInsuranceINDIVIDUALTotalasof3/31/15,IndPremiumPMM,IndCostsPMM,IndRTPMM,IndPremiumMinusCostsPMM
532,,26734.0,,,,,,,,,314.0,7515934.4,7944636.962,-2005787.99,21655.0,347.07616716693605,366.8730991456938,-92.62470514892634,-19.796931978757808,288.0,21777720.83,25095970.38,-3009733.85,64803.0,336.0603803836242,387.26556455719634,-46.444359829020264,-51.205184173572206
533,,92291.0,,,,,,,,,320.0,8327280.45,12051717.3,2513503.26,20210.0,412.0376274121722,596.3244581890152,124.3692855022266,-184.28683077684315,290.0,22453450.1,21889130.32,1604316.11,65010.0,345.3845577603446,336.70405045377635,24.677989693893252,8.680507306568245
534,,42754.0,,,,,,,,,325.0,8892903.68,10284776.67,-684964.86,25083.0,354.5390774628234,410.0297679703385,-27.3079320655424,-55.49069050751507,266.0,16443289.8,12811120.52,-3588674.3,37599.0,437.33316843533066,340.7303524029894,-95.44600388308201,96.60281603234131
535,,64353.0,,,,,,,,,333.0,10039493.0,8782096.0,1592334.51,25466.0,394.23124950914945,344.8557292075709,62.52786106966151,49.37552030157855,341.0,40929119.0,32923621.0,-576660.23,115024.0,355.83112220058416,286.2326210182223,-5.013390509806649,69.59850118236193
536,,50221.0,,,,,,,,,336.0,10354780.0,9203574.299,-1957295.7,27789.0,372.62154089747736,331.19487203569764,-70.43418978732592,41.42666886177983,450.0,114688709.6,85007762.76,-27121632.72,275451.0,416.36701119255326,308.61301196946096,-98.46264025180521,107.75399922309224
537,,15668.0,,,,,,,,,343.0,11517067.0,10912977.0,435467.3,27231.0,422.9395541845689,400.75564613859206,15.991601483603244,22.183908045976978,260.0,13619735.0,13443639.0,-213248.62,32710.0,416.3783246713543,410.99477224090487,-6.5193708346071535,5.383552430449413
538,,45636.0,,,,,,,,,345.0,11993627.34,11147992.22,-3862217.41,56561.0,212.04765368363357,197.09680203673912,-68.28410760064355,14.950851646894476,337.0,39691002.07,37233255.36,-6276507.5,141477.0,280.54738275479406,263.17532432833605,-44.364154597567094,17.37205842645801
539,,49650.0,,,,,,,,,352.0,12920412.57,14534404.08,1159270.36,27086.0,477.0144196263753,536.6020852100717,42.799614561027845,-59.587665583696385,259.0,13602441.52,18958398.21,2483964.33,27478.0,495.030261299949,689.9482571511755,90.39829427178108,-194.91799585122646
540,,33931.0,,,,,,,,,353.0,12999817.05,17521253.33,2912248.94,30269.0,429.47626449502786,578.8514100234563,96.21226138954046,-149.3751455284284,372.0,55416702.41,64006939.2,1045021.61,136824.0,405.02179741858146,467.8049114190493,7.63770690814477,-62.783114000467776
541,,17255.0,,,,,,,,,373.0,15883638.09,10385016.78,-1803076.9,61178.0,259.6299011082416,169.75083820981396,-29.472635587956447,89.87906289842758,243.0,11213653.76,8871499.43,-1071172.33,45693.0,245.41294640316897,194.15445319852054,-23.44281027728536,51.25849320464843
542,,71667.0,,,,,,,,,374.0,15960199.94,12734732.13,-3038785.1,55506.0,287.54008467553064,229.4298297481353,-54.74696609375564,58.11025492739523,253.0,12756227.3,10187764.01,167256.82,41018.0,310.9909625042665,248.37300721634404,4.077644448778585,62.61795528792243
543,,68389.0,,,,,,,,,377.0,16368775.92,26210136.49,3559594.19,45570.0,359.20070046082947,575.1620910686855,78.11266600833882,-215.9613906078561,284.0,20711331.0,24252853.01,-1689164.64,58140.0,356.23204334365323,417.1457346061232,-29.053399380804947,-60.91369126246997
544,,37755.0,,,,,,,,,388.0,19335941.0,15910959.15,-1613428.88,78033.0,247.791844476055,203.9003902195225,-20.676238001871003,43.89145425653248,530.0,257424034.0,366576845.0,34870822.7,650019.0,396.0253992575602,563.9478922923793,53.645851428958245,-167.92249303481898
545,,19304.0,,,,,,,,,391.0,20020663.0,26184833.69,5306302.38,47854.0,418.36968696451714,547.1817129184603,110.88524219500981,-128.81202595394322,310.0,28535161.0,44274744.0,8228830.0,62314.0,457.92536187694583,710.510382899509,132.05427351798954,-252.58502102256318
546,,74483.0,,,,,,,,,407.0,22905020.0,23492364.0,1879512.84,63041.0,363.33528973207916,372.65214701543437,29.81413429355499,-9.316857283355318,426.0,90190870.0,70533385.0,-20562221.68,277514.0,324.99574796226494,254.16153779629138,-74.09435805040468,70.8342101659736
547,,88925.0,,,,,,,,,411.0,24466345.22,15147518.56,-9792044.0,92463.0,264.6068721542671,163.82248639996538,-105.90229605355655,100.7843857543017,,,,,,,,,
548,,40591.0,,,,,,,,,427.0,27024135.59,21847286.23,-164216.71,65695.0,411.3575704391506,332.55630154501864,-2.499683537559936,78.80126889413197,274.0,18882951.75,15509827.5,-418099.6,42488.0,444.4302332423272,365.0401878177368,-9.840416117491998,79.39004542459048
549,,57129.0,,,,,,,,,428.0,27829594.0,39416864.0,865806.78,93058.0,299.05643792043674,423.5730834533301,9.303947860474112,-124.51664553289343,369.0,52559407.0,49958703.0,-6343423.56,158592.0,331.41272573648104,315.01401710048424,-39.99838302058111,16.398708635996798
550,,61163.0,,,,,,,,,429.0,28174228.0,18870456.0,-10494673.57,92215.0,305.52760396898555,204.6354280756927,-113.80657778018758,100.89217589329287,393.0,67496921.0,48820392.0,-25420942.91,214156.0,315.17641812510504,227.96649171631896,-118.70292174863184,87.20992640878609
551,,41892.0,,,,,,,,,431.0,28964094.43,20729126.35,263834.56,124118.0,233.3593389355291,167.01144354565818,2.125675244525371,66.3478953898709,294.0,23368892.85,16831139.4,43730.3,92724.0,252.02636696001042,181.51869418920663,0.4716179198481516,70.5076727708037
552,,98971.0,,,,,,,,,434.0,29722210.17,40129573.55,2979667.72,98433.0,301.95371643656085,407.6841460688996,30.27102414840552,-105.73042963233871,520.0,232911774.6,236793828.3,2463235.36,718276.0,324.2650103859798,329.66969284787467,3.429371662146584,-5.404682461894937
553,,59025.0,,,,,,,,,467.0,37180019.76,30801493.11,-1229943.19,99053.0,375.35480762823937,310.9597196450385,-12.417021089719643,64.39508798320094,441.0,102461360.6,118798880.5,367444.85,264556.0,387.29554650055184,449.05003288528707,1.388911421400384,-61.75448638473522
554,,27357.0,,,,,,,,,472.0,40411166.72,40149485.54,814327.97,99351.0,406.7514843333233,404.1175784843635,8.196474821592133,2.6339058489597846,405.0,73112102.12,67802664.04,1792502.93,170681.0,428.355248211576,397.24787199512537,10.50206484611644,31.10737621645057
555,,43802.0,,,,,,,,,489.0,53132280.58,89861489.51,9760768.12,126026.0,421.59777014266894,713.0392895910367,77.45043181565708,-291.4415194483678,440.0,101678483.8,152925774.8,26478561.73,220073.0,462.02161918999604,694.8865821795496,120.31717534636236,-232.86496298955356
556,,27811.0,,,,,,,,,491.0,53701829.0,66859475.0,-11980761.66,212523.0,252.68713974487468,314.59877283870446,-56.373953219180976,-61.91163309382984,491.0,178637637.0,214467979.0,-25030909.74,581185.0,307.3679413611845,369.0184347496925,-43.06874702547381,-61.650493388507975
557,,38128.0,,,,,,,,,499.0,56230235.0,81455972.0,-6390206.43,216324.0,259.93525914831457,376.54616223812434,-29.539979059188994,-116.61090308980972,377.0,58410739.0,71355707.0,-8100585.26,187122.0,312.15324226974917,381.33253706138237,-43.29039482262908,-69.17929479163325
558,,76179.0,,,,,,,,,510.0,62672128.89,41910124.08,-8090.12,158525.0,395.34539593124117,264.37548702097456,-0.05103371707932503,130.9699089102665,390.0,64799800.39,56386610.27,3089884.0,166372.0,389.48741609165006,338.91887018248264,18.572139542711515,50.56854590916743
559,,43070.0,,,,,,,,,523.0,70833855.12,76193125.79,-8198015.22,175956.0,402.56572734092623,433.02374337902666,-46.59127975175611,-30.458016038100425,434.0,99132164.92,124276058.4,-3573506.68,237778.0,416.9105843265567,522.6558319104374,-15.028752365651993,-105.74524758388084
560,,54192.0,,,,,,,,,526.0,73953771.2,54159873.28,-18119292.96,203446.0,363.5056535886672,266.21252460112265,-89.06192778427692,97.29312898754459,444.0,104064767.5,93856037.79,-15288511.46,302623.0,343.8759363961101,310.1417862819416,-50.519991738896245,33.734150114168465
561,,68259.0,,,,,,,,,533.0,76838688.38,87467271.39,-8989541.02,233318.0,329.3303061915497,374.88436978715737,-38.5291362860988,-45.55406359560772,481.0,150890234.9,165069135.7,-10457177.89,409511.0,368.4644243988562,403.0884047070774,-25.535768001347947,-34.62398030822118
562,,39924.0,,,,,,,,,541.0,82028492.09,100707483.6,5293092.41,184612.0,444.32914485515573,545.5088704959591,28.671442863952514,-101.17972564080337,430.0,94501412.12,139375944.9,37956637.0,187422.0,504.2172856975168,743.6477302557864,202.51964550586376,-239.43044455826958
563,,66842.0,,,,,,,,,562.0,99796456.0,119274416.0,-25536300.68,368678.0,270.6873097933698,323.5192118867955,-69.26450908380754,-52.831902093425704,,,,,,,,,
564,,62033.0,,,,,,,,,568.0,103834074.1,109330228.3,17928174.59,211299.0,491.4082608057776,517.4195254118572,84.847418066342,-26.01126460607952,469.0,139260916.2,145882653.9,-457849.1,360843.0,385.932153873014,404.2828983796277,-1.2688318742500202,-18.35074450661375
565,,27248.0,,,,,,,,,569.0,104696740.0,60925783.81,-36084527.66,382268.0,273.883087258154,159.37976448460242,-94.39588890516599,114.50332277355156,539.0,290420274.0,265216613.0,-64443832.93,1006534.0,288.53498639886976,263.49493708111197,-64.02549037588398,25.04004931775773
566,,97560.0,,,,,,,,,572.0,105615989.3,102925934.9,-10180815.77,266447.0,396.38648324056936,386.2904626436026,-38.2095342413313,10.096020596966753,408.0,75960581.7,92861603.89,6982868.71,180601.0,420.59889867719454,514.1810061406084,38.66461819148288,-93.58210746341386
567,,16049.0,,,,,,,,,577.0,110824255.3,109717536.7,-10361029.92,299911.0,369.52380973022,365.8336529837186,-34.547015347886536,3.6901567465014296,500.0,187345850.0,194070737.8,4425402.77,447772.0,418.3956343853569,433.4141880242624,9.883161006047722,-15.01855363890553
568,,24872.0,,,,,,,,,580.0,113565491.5,77868258.46,-39114321.98,356422.0,318.6264919112737,218.4720877499144,-109.74160399750856,100.15440416135931,422.0,86748330.08,72354210.28,-14547161.39,258853.0,335.1258439345884,279.51853090364034,-56.198542763653506,55.6073130309481
569,,38499.0,,,,,,,,,592.0,141085363.9,139128345.9,-16112496.42,348378.0,404.9778226524063,399.3603094914145,-46.25003995659886,5.617513160991791,514.0,211229814.7,201520425.3,-6169146.2,459815.0,459.38,438.2641394908822,-13.416583191065971,21.115860509117795
570,,36373.0,,,,,,,,,596.0,143149170.8,191255324.2,13324209.36,310475.0,461.0650480715034,616.0087742974473,42.91556279893711,-154.94372622594403,421.0,86717709.36,135265407.2,33816665.08,182766.0,474.47396868126464,740.101590011271,185.0271116071917,-265.62762133000655
571,,54332.0,,,,,,,,,645.0,239706071.4,273354882.6,-15787937.71,624707.0,383.70959729921384,437.57294635725236,-25.272548106552357,-53.86334905803841,579.0,750098351.7,697315803.7,-54829193.06,1649845.0,454.6477709724247,422.65534259278905,-33.23293585761087,31.992428379635673
572,,85947.0,,,,,,,,,655.0,281305981.7,373952212.7,-28130267.1,953930.0,294.89163953329916,392.01221546654364,-29.48881689432139,-97.12057593324455,563.0,472330276.7,605952712.2,36327886.59,1348917.0,350.155181304706,449.21423052715625,26.931150389534718,-99.05904922245031
573,,54362.0,,,,,,,,,,,,,,,,,,127.0,1104887.0,2557657.0,1025644.49,2670.0,413.81535580524337,957.9239700374533,384.1365131086142,-544.1086142322097
574,,73102.0,,,,,,,,,,,,,,,,,,133.0,1273463.31,1134335.28,,4208.0,302.62911359315586,269.5663688212928,,33.06274477186315
575,,81839.0,,,,,,,,,,,,,,,,,,141.0,1418806.48,1116925.2,-248705.2,3994.0,355.23447170756134,279.6507761642464,-62.26970455683526,75.583695543315
576,,73886.0,,,,,,,,,,,,,,,,,,146.0,1686889.08,2092136.6,256671.44,4938.0,341.6138274605103,423.6809639530175,51.97882543539895,-82.06713649250712
577,,92137.0,,,,,,,,,,,,,,,,,,148.0,1781624.24,1860916.19,939139.28,3267.0,545.3395286195287,569.6100979491888,287.46228344046534,-24.27056932966013
578,,39041.0,,,,,,,,,,,,,,,,,,150.0,1895256.09,1119818.11,,3019.0,627.776114607486,370.9235210334549,,256.8525935740311
579,,34822.0,,,,,,,,,,,,,,,,,,167.0,2429496.97,997826.41,-1109860.03,8316.0,292.14730278980284,119.9887457912458,-133.46080206830206,172.15855699855706
580,,41094.0,,,,,,,,,,,,,,,,,,168.0,2435314.0,681987.0,-528674.34,5315.0,458.19642521166514,128.31364063969895,-99.46836124176858,329.8827845719661
581,,72001.0,,,,,,,,,,,,,,,,,,181.0,3479436.75,2613640.46,-421842.76,9451.0,368.1554068352555,276.546445878743,-44.634722251613596,91.6089609565125
582,,41541.0,,,,,,,,,,,,,,,,,,185.0,3829284.0,4414942.0,-1608171.62,24135.0,158.66103169670603,182.92695255852496,-66.63234389890201,-24.26592086181893
583,,30969.0,,,,,,,,,,,,,,,,,,193.0,4478146.0,3079833.0,-1946142.2,18468.0,242.48137318605157,166.76591942820014,-105.37915312973793,75.7154537578514
584,,78726.0,,,,,,,,,,,,,,,,,,194.0,4535201.7,11151553.61,4214131.36,9477.0,478.54824311490984,1176.6965928036298,444.66934261897234,-698.1483496887199
585,,64210.0,,,,,,,,,,,,,,,,,,202.0,4979278.0,4054261.0,52744.83,10875.0,457.86464367816086,372.8056091954023,4.850099310344827,85.0590344827586
586,,23340.0,,,,,,,,,,,,,,,,,,207.0,5732502.0,2569708.45,-1964185.4,16186.0,354.16421598912643,158.76117941430869,-121.35088347955023,195.40303657481775
587,,34620.0,,,,,,,,,,,,,,,,,,209.0,6021758.0,5248426.0,-2957260.83,30978.0,194.3882109884434,169.4243011169217,-95.4632587642843,24.96390987152171
588,,37873.0,,,,,,,,,,,,,,,,,,211.0,6212695.1,8948337.27,425818.57,12585.0,493.6587286452125,711.0319642431467,33.83540484704013,-217.37323559793413
589,,50328.0,,,,,,,,,,,,,,,,,,213.0,6474663.42,5564449.936000002,-2281060.6,14999.0,431.6730062004133,370.988061604107,-152.08084538969266,60.68494459630637
590,,32754.0,,,,,,,,,,,,,,,,,,223.0,7975509.353999998,11152575.95,3858801.53,18280.0,436.2970106126914,610.0971526258205,211.09417560175052,-173.80014201312903
591,,42261.0,,,,,,,,,,,,,,,,,,224.0,8117349.57,19828725.11,11236007.43,22604.0,359.1112002300478,877.2219567333216,497.0804915059282,-518.1107565032737
592,,93078.0,,,,,,,,,,,,,,,,,,225.0,8175571.48,9872189.995,-59528.99,15054.0,543.082999867145,655.7851730437093,-3.9543636242859037,-112.70217317656432
593,,58594.0,,,,,,,,,,,,,,,,,,235.0,9350089.0,4877603.0,-4071093.14,31334.0,298.40074679262136,155.66486883257804,-129.92574009063637,142.73587796004338
594,,37204.0,,,,,,,,,,,,,,,,,,239.0,10003125.0,11454812.0,-1362.57,25737.0,388.6670940669077,445.07176438590363,-0.0529420678400746,-56.40467031899601
595,,23671.0,,,,,,,,,,,,,,,,,,246.0,11788231.83,16251510.63,3445308.96,25688.0,458.9003359545313,632.6498999532856,134.12133914668328,-173.7495639987543
596,,74917.0,,,,,,,,,,,,,,,,,,249.0,11939257.43,12795652.03,1946788.76,26154.0,456.49833409803466,489.24264089623,74.43560296704138,-32.74430679819528
597,,37392.0,,,,,,,,,,,,,,,,,,258.0,13439969.0,16127021.0,598698.13,36058.0,372.7319596206112,447.2522325142825,16.603753119973376,-74.52027289367129
598,,10544.0,,,,,,,,,,,,,,,,,,261.0,13994688.41,10996857.35,-4894494.13,49187.0,284.52006444792323,223.5724347896802,-99.50788074084616,60.947629658243045
599,,43861.0,,,,,,,,,,,,,,,,,,271.0,17737283.49,25380039.56,4943888.94,41820.0,424.13399067431845,606.8876030607364,118.2182912482066,-182.753612386418
600,,76589.0,,,,,,,,,,,,,,,,,,282.0,20194133.0,37603137.0,5195337.43,51585.0,391.4729669477561,728.9548706019192,100.71411127265678,-337.48190365416315
601,,40586.0,,,,,,,,,,,,,,,,,,296.0,24338285.0,23590509.0,-9882852.36,85598.0,284.3324026262296,275.5964975817192,-115.45658029393208,8.735905044510389
602,,59036.0,,,,,,,,,,,,,,,,,,300.0,26572408.43,35061697.98,6746077.39,66639.0,398.75160836747256,526.1438193850447,101.23317261663591,-127.39221101757221
603,,30609.0,,,,,,,,,,,,,,,,,,303.0,27658787.0,29372014.62,-704433.24,69838.0,396.0420831066182,420.57353618373946,-10.086675448896015,-24.531453077121338
604,,65817.0,,,,,,,,,,,,,,,,,,307.0,27965799.21,27667235.53,-3066401.15,77542.0,360.6535710969539,356.80322315648294,-39.54503559361378,3.8503479404709537
605,,20305.0,,,,,,,,,,,,,,,,,,315.0,31017932.99,50345949.62,11059909.41,69051.0,449.2032409378575,729.112534503483,160.17015553721163,-279.90929356562543
606,,45480.0,,,,,,,,,,,,,,,,,,316.0,31070203.21,45624557.28,5010932.12,73034.0,425.42108072952317,624.7029777911657,68.61094996850782,-199.2818970616425
607,,78611.0,,,,,,,,,,,,,,,,,,325.0,35531324.0,27961319.73,-8516682.29,145994.0,243.37523459868214,191.52375940107132,-58.33583770565913,51.85147519761085
608,,66252.0,,,,,,,,,,,,,,,,,,327.0,35693594.0,35830308.0,-3411685.14,127109.0,280.81091032106303,281.88647538726605,-26.840626076831693,-1.075565066203012
609,,41341.0,,,,,,,,,,,,,,,,,,328.0,36391880.64,31886953.97,-2721557.27,121338.0,299.9215467536963,262.79445820765136,-22.429554385270897,37.12708854604495
610,,95852.0,,,,,,,,,,,,,,,,,,330.0,37615447.14,63306860.86,-280650.18,109504.0,343.50751698568087,578.1237293614845,-2.562921719754529,-234.61621237580366
611,,38408.0,,,,,,,,,,,,,,,,,,358.0,49116665.34,60039482.23,6317313.74,127045.0,386.6084091463655,472.58437742532163,49.72500877641781,-85.9759682789562
612,,99129.0,,,,,,,,,,,,,,,,,,359.0,49256300.55,37855144.19,-15976640.99,153974.0,319.90011657812363,245.85413245093326,-103.76194026264173,74.04598412719031
613,,38599.0,,,,,,,,,,,,,,,,,,360.0,49873980.35,49411387.54,-3803967.28,151409.0,329.39904728252617,326.3437942262349,-25.12378577231208,3.0552530562912916
614,,50274.0,,,,,,,,,,,,,,,,,,366.0,52004071.79,45814454.71,-6918671.85,144524.0,359.83000601976136,317.00239897871637,-47.872130926351325,42.82760704104504
615,,51902.0,,,,,,,,,,,,,,,,,,373.0,55625036.89,56903966.62,-2226287.05,131640.0,422.5542152081434,432.2695732300213,-16.911934442418715,-9.71535802187782
616,,44751.0,,,,,,,,,,,,,,,,,,381.0,60784741.38,66960068.74,-8997296.89,166740.0,364.5480471392588,401.58371560513376,-53.960038922873935,-37.035668465875005
617,,36247.0,,,,,,,,,,,,,,,,,,402.0,71999367.0,88281556.0,3930303.89,169481.0,424.8226467863655,520.8935278880818,23.190233064473304,-96.07088110171641
618,,78463.0,,,,,,,,,,,,,,,,,,429.0,94484110.77,187327999.3,19685102.97,273751.0,345.14617579479165,684.3006940613916,71.90878926469675,-339.1545182666
619,,20069.0,,,,,,,,,,,,,,,,,,448.0,113446077.7,121328677.1,-27966031.41,377890.0,300.20926116065516,321.0687689539284,-74.00574614305752,-20.859507793273167
620,,90714.0,,,,,,,,,,,,,,,,,,479.0,146174600.2,134541654.3,-15087320.89,391975.0,372.91817131194585,343.2403961987372,-38.490518247337214,29.677775113208728
621,,16348.0,,,,,,,,,,,,,,,,,,486.0,162839066.1,162168216.6,-4607851.23,689079.0,236.3140744384896,235.3405293152164,-6.686970913349558,0.9735451232732261
622,,29418.0,,,,,,,,,,,,,,,,,,497.0,183790764.4,141268908.9,-38502143.79,618327.0,297.23878206838776,228.4695782328768,-62.268255777282896,68.76920383551098
623,,70893.0,,,,,,,,,,,,,,,,,,535.0,286172536.5,170268481.5,-76682881.13,909425.0,314.6741474008302,187.22652390246586,-84.3201815762707,127.44762349836431
